timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:29:32.189000+00:00,C7:5C:5C:61:61:FA,72,"[28, -5, -36, -55, -74, -85, -95, -96, -105, -111, -119, -124, -122, -130, -131, -135, -140, -146, -146, -141, -148, -151, -149, -142, -147, -148, -153, -158, -160, -164, -163, -164, -174, -179, -181, -165, -159, -141, -136, -132, -128, -126, -121, -128, -98, -82, -84, -86, -92, -93, -114, -122, -131, -129, -131, -129, -133, -137, -132, -143, -101, 126, 521, 738, 559, 348, 129, -159, -151, -72, -79, -86, -84, -77, -62, -50, -40, -23, -11, -3, 10, 25, 35, 50, 67, 88, 115, 144, 174, 208, 243, 272, 291, 296, 296, 278, 256, 219, 177, 137, 103, 79, 59, 55, 42, 43, 42, 40, 46, 41, 38, 34, 22, 10, 2, 4, -5, -4, -3, 4, 13, 19, 22, 28, 31, 38, 43, 41]","[820, 0, 0, 0, 0]",18,76,"[63, -1, -1, -1, -1]",-1,-10001,1696469372189,True,"-615,-660,-668,-656,-651","1009,1008,989,963,1006","1620,1594,1644,1658,1678"
2023-10-05 01:29:33.189000+00:00,C7:5C:5C:61:61:FA,72,"[38, 43, 36, 37, 45, 36, 34, 28, 27, 24, 21, 15, 13, 13, 13, 10, 4, 4, 4, 20, 45, 55, 60, 60, 51, 35, 25, 15, 4, 12, 3, 2, 3, 0, -6, 24, 284, 716, 964, 955, 715, 434, 29, -12, 38, 22, 10, 10, 10, 12, 16, 19, 29, 36, 49, 55, 62, 72, 85, 99, 115, 130, 148, 172, 205, 236, 255, 277, 288, 293, 280, 249, 214, 167, 127, 88, 51, 16, 0, -20, -26, -21, -28, -32, -38, -40, -46, -47, -48, -48, -36, -33, -32, -28, -29, -21, -21, -19, -14, -14, -7, -11, -5, -6, -4, -4, -1, -7, -10, -9, -5, 1, -4, -4, 3, -4, -1, 3, 0, 6, 36, 51, 51, 58, 43, 32, 15, -5]","[773, 0, 0, 0, 0]",19,75,"[38, -1, -1, -1, -1]",-1,-10001,1696469373189,True,"-663,-653,-609,-616,-608","985,945,964,952,1002","1657,1669,1716,1706,1648"
2023-10-05 01:29:34.189000+00:00,C7:5C:5C:61:61:FA,72,"[-6, -16, -17, -22, -24, -26, -31, -48, 136, 543, 881, 1014, 780, 539, 102, -95, -30, -45, -65, -66, -61, -50, -39, -30, -15, -9, 6, 13, 23, 35, 47, 58, 71, 87, 100, 124, 149, 180, 206, 230, 241, 250, 247, 226, 193, 153, 104, 75, 40, 14, -8, -16, -23, -31, -23, -29, -35, -36, -41, -44, -49, -50, -56, -50, -51, -48, -42, -41, -31, -16, -14, -11, -1, 0, -6, -4, -10, -10, -15, -16, -18, -20, -18, -13, -18, -16, -23, -20, -27, 3, 25, 36, 32, 30, 22, -5, -14, -20, -18, -24, -24, -26, -25, -25, -40, 62, 364, 811, 1054, 929, 713, 338, -31, -7, 11, -10, -24, -25, -21, -16, -12, -10, -5, 3, 15, 29, 34, 45]","[804, 0, 0, 0, 0]",19,75,"[11, 108, -1, -1, -1]",-1,-10001,1696469374189,True,"-648,-627,-599,-637,-631","960,953,930,968,979","1663,1630,1682,1657,1646"
2023-10-05 01:29:35.189000+00:00,C7:5C:5C:61:61:FA,72,"[61, 72, 81, 106, 123, 148, 169, 190, 208, 222, 223, 212, 192, 167, 125, 92, 45, 9, -8, -33, -49, -56, -46, -25, -24, -25, -38, -52, -68, -74, -82, -92, -98, -97, -107, -116, -126, -136, -145, -164, -175, -186, -201, -213, -222, -220, -231, -241, -230, -220, -227, -222, -217, -211, -222, -189, -151, -124, -127, -122, -130, -157, -165, -175, -170, -174, -176, -181, -191, -183, -192, -178, 27, 410, 695, 577, 360, 145, -206, -255, -175, -161, -168, -165, -151, -140, -128, -117, -101, -88, -77, -60, -50, -39, -22, -11, 3, 18, 35, 59, 73, 94, 105, 110, 108, 105, 97, 76, 43, 13, -12, -40, -56, -68, -75, -74, -88, -89, -85, -82, -88, -89, -88, -82, -85, -79, -68, -64]","[789, 757, 0, 0, 0]",19,75,"[74, -1, -1, -1, -1]",-1,-10001,1696469375189,True,"-639,-654,-660,-611,-623","1004,1046,1047,1090,1127","1631,1603,1660,1569,1607"
2023-10-05 01:29:36.189000+00:00,C7:5C:5C:61:61:FA,72,"[-56, -52, -47, -40, -42, -34, -33, -31, -38, -38, -41, -39, -42, -44, -50, -52, -55, -52, -53, -56, -26, 0, -1, -2, -8, -16, -32, -47, -55, -58, -61, -63, -60, -60, -67, -74, -52, 156, 519, 720, 562, 360, 171, -115, -110, -35, -43, -49, -39, -30, -18, -14, -18, -13, 1, 9, 27, 41, 52, 60, 75, 100, 119, 144, 164, 186, 207, 221, 229, 232, 223, 207, 181, 141, 112, 74, 41, 18, -7, -14, -25, -30, -32, -41, -45, -50, -54, -56, -58, -55, -59, -55, -52, -47, -47, -41, -38, -28, -22, -25, -20, -22, -16, -15, -18, -21, -23, -22, -20, -20, -22, -22, -28, -26, -29, -24, -30, 3, 19, 22, 22, 10, 0, -18, -27, -37, -38, -44]","[734, 0, 0, 0, 0]",19,75,"[39, -1, -1, -1, -1]",-1,-10001,1696469376189,True,"-608,-626,-591,-615,-608","1043,1079,1047,1030,1050","1664,1602,1663,1647,1635"
2023-10-05 01:29:37.189000+00:00,C7:5C:5C:61:61:FA,72,"[-46, -45, -44, -44, -60, 41, 326, 678, 814, 587, 402, 126, -77, -13, 0, -4, -4, -5, -1, 1, 8, 8, 24, 31, 37, 45, 56, 65, 79, 91, 110, 134, 155, 178, 204, 225, 242, 261, 265, 255, 237, 212, 170, 136, 104, 73, 46, 28, 11, -3, -8, -11, -16, -23, -29, -37, -33, -36, -37, -28, -28, -27, -24, -27, -21, -19, -14, -15, -11, -5, -10, -7, -3, -10, -11, -13, -11, -14, -7, -6, -4, -7, 6, 33, 43, 41, 46, 36, 14, 4, -7, -11, -8, -13, -15, -15, -15, -13, -29, 143, 506, 811, 913, 691, 492, 106, -38, 34, 24, 10, 10, 8, 13, 15, 25, 33, 42, 49, 60, 64, 75, 88, 99, 111, 126, 145, 169, 193]","[726, 0, 0, 0, 0]",19,75,"[8, 102, -1, -1, -1]",-1,-10001,1696469377189,True,"-594,-595,-571,-597,-565","1023,1027,1013,1006,1003","1608,1627,1632,1668,1645"
2023-10-05 01:29:38.189000+00:00,C7:5C:5C:61:61:FA,72,"[208, 222, 240, 252, 252, 238, 218, 192, 152, 117, 84, 51, 28, 8, -2, -9, -13, -18, -24, -25, -31, -36, -38, -41, -43, -39, -40, -38, -31, -37, -25, -20, -23, -22, -25, -22, -20, -21, -24, -27, -26, -26, -27, -31, -24, -28, -23, -15, 13, 31, 35, 37, 22, 6, -13, -29, -28, -27, -26, -28, -28, -29, -31, -45, 106, 447, 777, 913, 710, 522, 123, -63, 13, 8, -7, -7, -8, -6, -9, 0, 3, 9, 17, 27, 36, 47, 61, 75, 91, 104, 124, 144, 171, 190, 207, 222, 234, 231, 219, 196, 162, 129, 97, 63, 38, 14, -7, -18, -28, -32, -39, -44, -48, -54, -52, -57, -60, -58, -62, -64, -56, -54, -46, -53, -47, -48, -50, -51]","[757, 734, 0, 0, 0]",19,76,"[67, -1, -1, -1, -1]",-1,-10001,1696469378189,True,"-584,-581,-580,-584,-578","1006,1008,1027,1031,1000","1665,1651,1662,1658,1674"
2023-10-05 01:29:39.189000+00:00,C7:5C:5C:61:61:FA,72,"[-47, -44, -52, -50, -45, -55, -56, -54, -54, -58, -59, -58, -61, -55, -53, -57, -43, -17, -3, 2, -1, -9, -29, -43, -50, -45, -46, -51, -55, -52, -56, -53, -37, 190, 603, 859, 858, 662, 407, -12, -56, -7, -17, -32, -38, -35, -32, -32, -26, -17, -10, -1, 10, 15, 26, 42, 54, 68, 83, 110, 126, 147, 169, 186, 196, 201, 197, 176, 148, 115, 77, 43, 6, -22, -43, -60, -71, -79, -89, -91, -97, -103, -106, -107, -112, -113, -119, -121, -112, -116, -110, -105, -111, -112, -102, -100, -103, -103, -105, -104, -106, -111, -111, -108, -108, -111, -116, -94, -66, -58, -64, -59, -70, -88, -99, -106, -108, -111, -114, -120, -117, -118, -125, -113, 75, 458, 760, 698]","[726, 0, 0, 0, 0]",19,77,"[35, -1, -1, -1, -1]",-1,-10001,1696469379189,True,"-575,-575,-577,-585,-592","999,1014,1000,1024,1039","1654,1655,1633,1640,1642"
2023-10-05 01:29:40.189000+00:00,C7:5C:5C:61:61:FA,72,"[482, 294, -93, -183, -103, -91, -95, -89, -88, -93, -94, -85, -78, -70, -70, -59, -46, -45, -31, -20, -4, 5, 22, 34, 48, 74, 82, 93, 87, 80, 74, 49, 21, -16, -42, -71, -90, -106, -120, -123, -129, -132, -138, -137, -141, -149, -141, -140, -138, -140, -143, -133, -132, -125, -124, -125, -118, -117, -121, -116, -114, -115, -120, -120, -125, -126, -121, -113, -108, -88, -68, -69, -69, -77, -91, -107, -121, -123, -124, -119, -123, -118, -117, -116, -127, -49, 177, 519, 613, 410, 257, 29, -190, -140, -77, -80, -84, -84, -78, -76, -69, -69, -67, -56, -51, -41, -28, -12, 1, 15, 32, 43, 67, 81, 101, 121, 134, 144, 136, 128, 102, 76, 42, 4, -23, -48, -71, -88]","[750, 0, 0, 0, 0]",19,77,"[0, 88, -1, -1, -1]",-1,-10001,1696469380189,True,"-566,-569,-569,-598,-616","1085,1090,1076,1063,1058","1605,1632,1614,1609,1615"
2023-10-05 01:29:41.189000+00:00,C7:5C:5C:61:61:FA,72,"[-97, -99, -94, -108, -129, -135, -129, -124, -120, -122, -121, -122, -114, -108, -107, -96, -96, -92, -87, -79, -77, -71, -71, -71, -73, -73, -73, -79, -77, -76, -76, -78, -46, -31, -25, -24, -32, -51, -65, -79, -83, -78, -79, -80, -85, -82, -83, -94, -23, 245, 619, 803, 608, 401, 143, -127, -74, -36, -52, -60, -58, -49, -46, -45, -35, -25, -16, -18, -5, 11, 21, 37, 51, 68, 85, 110, 140, 157, 176, 191, 198, 197, 189, 171, 141, 109, 77, 38, 6, -21, -38, -52, -55, -58, -61, -63, -64, -67, -72, -71, -67, -68, -68, -64, -63, -64, -63, -58, -53, -47, -49, -43, -44, -42, -43, -46, -46, -46, -48, -46, -43, -51, -23, 0, 10, 11, 4, -3]","[726, 687, 0, 0, 0]",19,79,"[51, -1, -1, -1, -1]",-1,-10001,1696469381189,True,"-601,-606,-584,-599,-579","1068,1070,1050,1062,1037","1617,1625,1600,1656,1633"
2023-10-05 01:29:42.189000+00:00,C7:5C:5C:61:61:FA,72,"[-24, -38, -47, -46, -47, -49, -44, -45, -48, -50, -52, 145, 516, 773, 815, 592, 387, -2, -89, -15, -22, -34, -36, -30, -36, -28, -28, -23, -22, -12, -1, 5, 12, 21, 37, 47, 68, 87, 107, 134, 150, 171, 180, 178, 176, 162, 128, 93, 55, 23, -15, -45, -64, -82, -93, -98, -103, -111, -109, -118, -118, -117, -120, -125, -127, -124, -119, -118, -115, -113, -107, -113, -111, -110, -108, -106, -108, -114, -116, -115, -113, -115, -119, -117, -89, -70, -54, -52, -60, -68, -88, -98, -112, -106, -100, -89, -86, -84, -87, -87, -106, 40, 348, 696, 796, 572, 417, 77, -153, -81, -53, -65, -68, -75, -71, -63, -63, -52, -45, -44, -36, -26, -7, 2, 17, 31, 46, 66]","[710, 0, 0, 0, 0]",19,80,"[14, 104, -1, -1, -1]",-1,-10001,1696469382189,True,"-578,-586,-548,-547,-550","1027,1049,1084,1123,1117","1648,1672,1636,1612,1586"
2023-10-05 01:29:43.189000+00:00,C7:5C:5C:61:61:FA,72,"[78, 96, 114, 127, 139, 141, 132, 123, 102, 74, 48, 13, -13, -39, -59, -76, -82, -86, -84, -87, -93, -95, -98, -104, -100, -102, -100, -97, -94, -94, -84, -75, -66, -65, -63, -52, -53, -51, -52, -53, -55, -54, -54, -58, -63, -65, -62, -58, -65, -44, -15, -8, -3, -10, -18, -39, -48, -55, -61, -64, -63, -70, -67, -67, -68, -82, 66, 391, 723, 801, 549, 376, 54, -114, -34, -28, -42, -42, -39, -30, -31, -40, -46, -37, -15, 2, 7, 24, 40, 63, 84, 100, 118, 141, 164, 184, 200, 212, 220, 214, 202, 178, 144, 112, 75, 45, 15, -10, -24, -34, -43, -47, -56, -68, -76, -72, -63, -63, -66, -63, -65, -66, -64, -63, -63, -59, -59, -54]","[710, 703, 0, 0, 0]",20,81,"[69, -1, -1, -1, -1]",-1,-10001,1696469383189,True,"-542,-586,-618,-632,-616","1120,1069,1045,1023,1010","1630,1552,1598,1704,1651"
2023-10-05 01:29:44.189000+00:00,C7:5C:5C:61:61:FA,72,"[-54, -49, -48, -45, -43, -46, -47, -48, -54, -58, -60, -56, -48, -46, -44, -42, -45, -40, -9, 13, 19, 18, 11, -6, -21, -32, -33, -31, -33, -32, -34, -40, -33, -48, 62, 374, 743, 923, 753, 571, 223, -50, 2, 12, -8, -14, -7, -8, -11, -9, -4, 2, 13, 23, 31, 40, 57, 70, 81, 95, 115, 132, 155, 179, 198, 212, 221, 227, 222, 202, 172, 137, 103, 66, 38, 10, -7, -24, -25, -34, -41, -47, -44, -47, -50, -46, -51, -56, -51, -54, -49, -47, -49, -48, -42, -37, -32, -35, -35, -34, -33, -34, -37, -36, -33, -31, -33, -32, -33, -34, -30, -36, -36, -37, -8, 15, 21, 22, 17, 2, -18, -27, -31, -32, -30, -33, -34, -35]","[726, 0, 0, 0, 0]",20,81,"[37, -1, -1, -1, -1]",-1,-10001,1696469384189,True,"-605,-592,-577,-596,-599","1011,1001,988,1001,999","1657,1659,1677,1693,1669"
2023-10-05 01:29:45.189000+00:00,C7:5C:5C:61:61:FA,72,"[-33, -40, 37, 312, 727, 931, 831, 654, 326, -34, -20, -2, -16, -27, -22, -27, -20, -17, -16, -7, 0, 10, 17, 31, 43, 52, 68, 82, 96, 121, 161, 198, 221, 240, 240, 239, 229, 215, 182, 147, 111, 77, 42, 15, -9, -27, -40, -45, -51, -57, -60, -61, -67, -70, -69, -74, -82, -77, -77, -80, -82, -72, -74, -71, -69, -67, -68, -74, -74, -71, -69, -70, -76, -77, -79, -76, -79, -74, -81, -78, -84, -89, -82, -47, -35, -27, -28, -40, -63, -72, -80, -81, -90, -87, -84, -84, -83, -85, -92, 100, 466, 786, 824, 621, 423, 10, -128, -65, -58, -65, -77, -70, -80, -68, -61, -61, -56, -49, -40, -33, -29, -8, -2, 6, 20, 44, 55, 74]","[750, 0, 0, 0, 0]",20,82,"[5, 102, -1, -1, -1]",-1,-10001,1696469385189,True,"-585,-581,-559,-573,-596","1002,990,1019,1036,1027","1663,1648,1611,1650,1630"
2023-10-05 01:29:46.189000+00:00,C7:5C:5C:61:61:FA,72,"[82, 95, 111, 112, 109, 94, 71, 47, 6, -21, -51, -79, -94, -111, -118, -126, -128, -134, -142, -147, -140, -139, -141, -144, -140, -134, -135, -127, -129, -125, -117, -110, -107, -112, -104, -106, -104, -107, -100, -101, -108, -106, -104, -104, -107, -105, -105, -106, -98, -64, -49, -52, -50, -53, -81, -86, -98, -96, -101, -96, -97, -100, -94, -93, -110, -28, 211, 540, 621, 418, 271, 44, -161, -111, -57, -66, -61, -66, -50, -33, -20, -11, -1, 18, 28, 41, 52, 65, 76, 92, 107, 126, 147, 168, 181, 201, 216, 223, 220, 209, 189, 165, 129, 95, 65, 37, 13, -1, -14, -19, -27, -30, -36, -38, -34, -36, -38, -40, -40, -37, -35, -26, -31, -23, -20, -17, -17, -15]","[750, 757, 0, 0, 0]",20,82,"[68, -1, -1, -1, -1]",-1,-10001,1696469386189,True,"-594,-562,-592,-613,-618","1067,1059,1036,1026,1019","1659,1627,1631,1648,1628"
2023-10-05 01:29:47.189000+00:00,C7:5C:5C:61:61:FA,72,"[-8, -2, -6, -6, -5, -2, -5, -2, -7, -4, -3, -2, -5, -1, 3, -3, -7, -6, -8, -6, -4, -2, 2, -3, 29, 50, 55, 54, 44, 35, 21, 13, 6, 4, 2, -1, 3, 3, -2, -7, 69, 348, 730, 918, 787, 601, 310, -7, 21, 44, 25, 16, 19, 20, 17, 25, 30, 38, 52, 60, 68, 79, 87, 104, 117, 136, 150, 170, 187, 209, 231, 243, 258, 263, 263, 250, 221, 192, 157, 126, 92, 67, 44, 26, 16, 2, -3, -6, -11, -12, -14, -11, -18, -18, -13, -12, -11, -13, -11, -11, -8, -2, -5, -4, -7, -3, -3, -9, -8, -7, -6, -6, -8, -8, -13, -9, -10, -8, -8, -3, -2, -3, 0, 26, 48, 50, 49, 42]","[734, 0, 0, 0, 0]",19,82,"[43, -1, -1, -1, -1]",-1,-10001,1696469387189,True,"-605,-601,-620,-607,-602","1023,1018,1016,1013,1007","1637,1633,1627,1651,1648"
2023-10-05 01:29:48.189000+00:00,C7:5C:5C:61:61:FA,72,"[26, 19, 8, 0, 4, -2, 4, 0, -2, -3, -4, 46, 306, 738, 970, 928, 747, 458, 39, 8, 42, 19, 16, 14, 19, 15, 19, 27, 35, 41, 52, 60, 75, 86, 103, 113, 126, 142, 165, 180, 203, 223, 238, 251, 257, 248, 236, 214, 181, 140, 105, 78, 56, 29, 7, -1, 0, -7, -14, -17, -12, -12, -11, -22, -20, -17, -19, -15, -9, -9, -8, -2, -2, -4, -3, 0, -3, -1, -2, -3, -4, 2, -1, -6, -5, -3, -5, -7, -1, -5, -9, -6, -7, -19, -13, 21, 43, 45, 46, 32, 18, -6, -18, -19, -20, -22, -27, -21, -27, -27, -43, 62, 349, 747, 962, 845, 681, 330, -29, -16, 5, -8, -18, -14, -13, -14, -11, 0]","[804, 0, 0, 0, 0]",19,82,"[14, 114, -1, -1, -1]",-1,-10001,1696469388189,True,"-596,-599,-595,-608,-579","996,985,1001,1011,1022","1662,1727,1668,1665,1663"
2023-10-05 01:29:49.189000+00:00,C7:5C:5C:61:61:FA,72,"[5, 15, 21, 29, 36, 49, 62, 75, 80, 97, 112, 131, 151, 167, 186, 187, 195, 189, 174, 145, 111, 70, 43, 9, -8, -33, -47, -49, -63, -70, -74, -79, -76, -73, -76, -83, -86, -77, -76, -71, -69, -70, -71, -60, -63, -63, -65, -66, -66, -68, -78, -76, -69, -75, -77, -75, -77, -72, -71, -63, -66, -34, -15, -6, -5, -11, -33, -46, -53, -56, -59, -54, -60, -56, -52, -50, -62, -4, 214, 581, 758, 600, 426, 194, -90, -84, -16, -18, -28, -23, -22, -20, -12, -11, -4, 1, 11, 21, 29, 36, 54, 67, 81, 100, 116, 138, 161, 177, 186, 189, 194, 187, 166, 145, 113, 82, 53, 38, 15, -2, -13, -15, -18, -32, -32, -34, -39, -40]","[773, 781, 0, 0, 0]",19,82,"[80, -1, -1, -1, -1]",-1,-10001,1696469389189,True,"-584,-572,-567,-585,-601","1019,1027,1106,1065,1046","1614,1612,1625,1598,1637"
2023-10-05 01:29:50.189000+00:00,C7:5C:5C:61:61:FA,72,"[-42, -42, -40, -32, -28, -23, -18, -11, -10, -8, -8, 0, -2, -3, 0, -4, -3, -1, -3, 2, 1, -1, 2, 0, 4, 6, 7, 5, 7, 19, 47, 54, 56, 51, 45, 26, 12, 0, 7, 4, 6, 4, 5, 2, 4, -10, 131, 472, 803, 914, 703, 524, 163, -37, 35, 36, 23, 21, 19, 27, 23, 29, 37, 46, 56, 65, 73, 84, 95, 112, 128, 139, 156, 180, 204, 220, 240, 252, 263, 264, 255, 233, 203, 172, 136, 104, 76, 55, 32, 18, 12, 3, -4, -9, -10, -12, -16, -21, -16, -16, -15, -13, -10, -9, -6, -4, -2, -4, -6, -1, -6, 0, -9, -10, -8, -9, -8, -14, -11, -9, -6, -3, -8, -7, -5, -3, -5, 19]","[734, 0, 0, 0, 0]",19,81,"[49, -1, -1, -1, -1]",-1,-10001,1696469390189,True,"-632,-611,-595,-606,-587","1033,1000,1033,1033,1008","1594,1638,1643,1641,1644"
2023-10-05 01:29:51.189000+00:00,C7:5C:5C:61:61:FA,72,"[43, 42, 42, 40, 21, 9, -3, -6, -7, -9, -13, -18, -17, -21, -24, 4, 245, 672, 927, 916, 715, 445, 28, -22, 26, 10, 3, 7, 11, 16, 14, 17, 21, 36, 50, 61, 68, 80, 93, 107, 122, 140, 155, 172, 188, 209, 226, 238, 236, 234, 223, 198, 169, 139, 105, 76, 51, 29, 14, -3, -8, -14, -22, -25, -27, -26, -28, -23, -26, -25, -23, -22, -13, -19, -15, -12, -15, -10, -5, -7, -9, -11, -12, -10, -7, -6, -7, -11, -13, -12, -16, -11, -8, -12, -2, 25, 42, 41, 44, 29, 10, 0, -8, -11, -9, -9, -14, -16, -13, -10, -28, 125, 464, 813, 959, 768, 585, 168, -49, 15, 10, -3, -9, -1, 1, -7, -3, 3]","[757, 0, 0, 0, 0]",19,80,"[18, 114, -1, -1, -1]",-1,-10001,1696469391189,True,"-592,-609,-581,-580,-574","990,969,999,1005,1003","1659,1738,1665,1657,1668"
2023-10-05 01:29:52.189000+00:00,C7:5C:5C:61:61:FA,72,"[19, 42, 51, 60, 71, 79, 91, 110, 126, 150, 160, 175, 198, 211, 228, 233, 233, 219, 197, 167, 128, 102, 68, 38, 18, -1, -12, -18, -23, -27, -42, -42, -42, -38, -40, -50, -51, -49, -48, -41, -37, -32, -35, -28, -31, -27, -25, -26, -27, -31, -28, -29, -27, -28, -28, -33, -39, -35, 7, 32, 35, 39, 26, 1, -8, -16, -18, -17, -19, -22, -23, -23, -18, -31, 35, 309, 745, 992, 906, 716, 376, -28, -30, -2, -25, -36, -34, -29, -27, -25, -18, -11, 1, 10, 23, 24, 39, 44, 58, 69, 83, 103, 114, 130, 146, 154, 164, 154, 144, 129, 104, 70, 38, 13, -17, -48, -63, -74, -80, -90, -96, -91, -103, -100, -104, -104, -107, -110]","[757, 750, 0, 0, 0]",19,80,"[77, -1, -1, -1, -1]",-1,-10001,1696469392189,True,"-563,-575,-593,-585,-588","1002,998,1002,995,1032","1658,1676,1676,1633,1667"
2023-10-05 01:29:53.189000+00:00,C7:5C:5C:61:61:FA,72,"[-104, -103, -109, -101, -104, -101, -98, -103, -105, -95, -104, -100, -107, -103, -106, -110, -110, -107, -108, -103, -76, -53, -51, -50, -54, -88, -99, -103, -101, -104, -105, -104, -103, -109, -100, -117, -42, 182, 573, 763, 580, 403, 127, -158, -133, -69, -74, -83, -82, -75, -73, -62, -56, -49, -45, -35, -21, -11, -1, 7, 16, 32, 50, 68, 83, 100, 112, 122, 131, 128, 113, 95, 69, 40, 12, -17, -41, -58, -71, -80, -86, -90, -95, -101, -105, -106, -108, -103, -101, -98, -96, -86, -84, -87, -83, -74, -73, -76, -76, -78, -71, -70, -75, -69, -72, -75, -73, -74, -76, -72, -72, -73, -54, -25, -11, -19, -26, -30, -53, -66, -75, -72, -78, -78, -77, -70, -80, -76]","[710, 0, 0, 0, 0]",18,79,"[39, -1, -1, -1, -1]",-1,-10001,1696469393189,True,"-586,-567,-545,-615,-621","1045,1082,1064,1062,1064","1622,1629,1629,1600,1629"
2023-10-05 01:29:54.189000+00:00,C7:5C:5C:61:61:FA,72,"[-100, 29, 313, 674, 783, 541, 381, 62, -129, -56, -30, -49, -54, -49, -51, -38, -41, -34, -33, -20, -6, 4, 9, 21, 45, 60, 70, 92, 107, 121, 128, 155, 171, 163, 162, 148, 128, 100, 63, 39, 13, -17, -34, -42, -58, -66, -72, -71, -81, -82, -86, -89, -87, -86, -95, -90, -89, -82, -85, -86, -84, -81, -74, -79, -80, -76, -77, -71, -66, -71, -73, -74, -75, -68, -68, -71, -69, -66, -72, -75, -53, -36, -31, -26, -29, -48, -69, -79, -85, -84, -89, -81, -87, -81, -87, -88, -94, 88, 437, 704, 728, 507, 334, -19, -114, -42, -62, -76, -64, -82, -72, -73, -68, -58, -56, -52, -43, -28, -16, -6, -6, 23, 33, 50, 64, 86, 100, 112]","[703, 0, 0, 0, 0]",19,79,"[4, 100, -1, -1, -1]",-1,-10001,1696469394189,True,"-613,-601,-618,-592,-542","1041,1075,1030,1075,1068","1605,1630,1546,1572,1602"
2023-10-05 01:29:55.189000+00:00,C7:5C:5C:61:61:FA,72,"[122, 123, 136, 111, 88, 49, 15, 3, -24, -45, -86, -94, -99, -113, -121, -120, -122, -132, -123, -130, -127, -134, -133, -126, -117, -117, -119, -111, -110, -111, -107, -106, -101, -103, -105, -97, -101, -103, -111, -97, -99, -96, -101, -100, -102, -103, -96, -102, -100, -66, -54, -53, -50, -61, -73, -88, -95, -93, -95, -93, -95, -99, -97, -99, -105, -60, 169, 560, 775, 718, 548, 274, -99, -102, -63, -80, -82, -73, -77, -75, -76, -72, -65, -62, -47, -43, -39, -23, -13, -4, 10, 31, 49, 66, 82, 103, 120, 121, 128, 120, 104, 80, 44, 15, -22, -45, -70, -89, -101, -109, -123, -125, -134, -135, -140, -144, -142, -144, -147, -141, -141, -146, -142, -139, -141, -135, -130, -133]","[726, 750, 0, 0, 0]",18,79,"[68, -1, -1, -1, -1]",-1,-10001,1696469395189,True,"-626,-546,-537,-565,-567","1080,1140,1112,1035,1041","1600,1615,1642,1682,1643"
2023-10-05 01:29:56.189000+00:00,C7:5C:5C:61:61:FA,72,"[-134, -134, -131, -138, -145, -142, -136, -138, -145, -141, -146, -145, -143, -145, -138, -144, -152, -129, -102, -97, -95, -105, -127, -134, -147, -151, -152, -152, -148, -150, -152, -151, -157, -165, 0, 346, 674, 702, 515, 337, -61, -230, -154, -148, -150, -159, -155, -150, -152, -148, -142, -133, -126, -115, -105, -112, -93, -78, -70, -51, -30, -19, -5, 11, 29, 38, 40, 36, 24, 5, -21, -52, -72, -93, -120, -137, -141, -153, -156, -152, -155, -154, -155, -147, -152, -150, -148, -144, -143, -142, -140, -140, -130, -127, -126, -124, -126, -126, -136, -130, -133, -135, -137, -135, -132, -133, -131, -125, -128, -133, -126, -116, -113, -116, -113, -83, -73, -74, -74, -80, -91, -99, -106, -107, -108, -110, -107, -105]","[750, 0, 0, 0, 0]",18,79,"[37, -1, -1, -1, -1]",-1,-10001,1696469396189,True,"-562,-554,-520,-511,-568","1079,1097,1084,1139,1112","1624,1596,1595,1608,1617"
2023-10-05 01:29:57.189000+00:00,C7:5C:5C:61:61:FA,72,"[-98, -101, -114, -47, 162, 504, 650, 478, 323, 106, -148, -127, -61, -66, -68, -69, -67, -66, -55, -56, -50, -39, -26, -22, -8, 1, 17, 28, 46, 62, 83, 99, 118, 132, 144, 152, 152, 138, 120, 91, 63, 37, 4, -31, -49, -68, -82, -92, -97, -102, -114, -117, -121, -114, -116, -116, -115, -122, -116, -111, -100, -100, -95, -95, -88, -82, -79, -75, -73, -72, -70, -76, -73, -75, -71, -73, -72, -65, -67, -59, -60, -59, -52, -56, -59, -63, -59, -55, -62, -37, -15, -15, -17, -23, -24, -39, -49, -52, -53, -56, -54, -55, -53, -52, -50, -44, 145, 514, 771, 823, 627, 419, 38, -71, -13, -32, -46, -45, -42, -40, -48, -55, -40, -26, -19, -10, 2, 10]","[757, 0, 0, 0, 0]",19,79,"[6, 109, -1, -1, -1]",-1,-10001,1696469397189,True,"-591,-596,-542,-522,-558","1062,1110,1094,1079,1050","1592,1591,1635,1646,1596"
