timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 02:00:05.189000+00:00,C7:5C:5C:61:61:FA,72,"[-71, -58, -48, -36, -19, -9, 6, 18, 32, 47, 53, 60, 51, 43, 28, 6, -27, -54, -75, -90, -115, -131, -132, -144, -156, -154, -163, -164, -163, -170, -174, -174, -171, -166, -169, -175, -177, -174, -178, -171, -176, -172, -180, -184, -185, -179, -185, -161, -128, -118, -120, -134, -160, -172, -185, -184, -184, -184, -188, -189, -194, -198, -204, -203, 16, 499, 1007, 1091, 855, 591, -15, -216, -172, -179, -196, -208, -204, -203, -193, -194, -182, -170, -164, -157, -152, -135, -130, -120, -104, -88, -75, -56, -52, -43, -43, -37, -56, -67, -91, -110, -145, -162, -183, -197, -211, -220, -225, -233, -233, -243, -240, -245, -244, -243, -250, -244, -231, -238, -240, -235, -240, -241, -237, -232, -230, -229, -229, -231]","[656, 648, 0, 0, 0]",17,87,"[67, -1, -1, -1, -1]",-1,-10001,1696471205189,True,"-253,-247,-260,-272,-256","392,411,437,445,463","1953,1951,1948,1967,1960"
2023-10-05 02:00:06.189000+00:00,C7:5C:5C:61:61:FA,72,"[-238, -238, -257, -218, -195, -189, -189, -199, -223, -243, -243, -246, -241, -243, -243, -254, -242, -244, -258, -217, -5, 465, 825, 753, 559, 306, -193, -281, -208, -215, -230, -225, -230, -229, -221, -218, -208, -207, -199, -183, -175, -167, -153, -146, -121, -109, -93, -80, -71, -60, -59, -59, -68, -88, -105, -139, -158, -178, -196, -214, -227, -237, -240, -247, -245, -252, -257, -254, -253, -246, -250, -239, -237, -236, -232, -220, -222, -219, -214, -217, -214, -217, -209, -210, -212, -213, -217, -202, -172, -156, -162, -165, -174, -197, -209, -213, -215, -221, -223, -222, -218, -218, -221, -237, -97, 198, 622, 762, 568, 399, 16, -257, -203, -168, -180, -182, -183, -182, -176, -171, -158, -146, -138, -128, -114, -100, -91, -77]","[656, 0, 0, 0, 0]",17,88,"[22, 107, -1, -1, -1]",-1,-10001,1696471206189,True,"-262,-259,-276,-276,-275","488,482,486,484,436","1954,1936,1938,1945,1946"
2023-10-05 02:00:07.189000+00:00,C7:5C:5C:61:61:FA,72,"[-57, -41, -23, -9, 8, 17, 30, 36, 34, 19, -2, -23, -48, -74, -93, -118, -133, -145, -146, -156, -159, -165, -168, -164, -166, -160, -162, -160, -159, -156, -149, -148, -142, -136, -131, -133, -133, -134, -131, -130, -135, -131, -136, -133, -125, -138, -118, -86, -82, -80, -83, -97, -116, -130, -137, -132, -134, -137, -136, -133, -133, -137, -140, 57, 513, 1007, 1107, 867, 673, 85, -144, -86, -99, -118, -125, -120, -114, -113, -110, -96, -90, -73, -67, -56, -48, -37, -20, -1, 17, 31, 49, 65, 76, 90, 98, 101, 93, 75, 51, 17, -13, -35, -57, -79, -91, -99, -108, -110, -116, -121, -116, -119, -115, -116, -114, -114, -113, -113, -106, -104, -102, -102, -102, -104, -100, -98, -100, -99]","[648, 664, 0, 0, 0]",17,89,"[66, -1, -1, -1, -1]",-1,-10001,1696471207189,True,"-295,-310,-303,-310,-306","446,440,414,422,403","1954,1907,1948,1964,1979"
2023-10-05 02:00:08.189000+00:00,C7:5C:5C:61:61:FA,72,"[-100, -98, -99, -98, -95, -58, -37, -34, -36, -47, -66, -76, -82, -81, -83, -82, -87, -84, -79, -84, -95, -27, 256, 855, 1281, 1203, 931, 581, 4, -68, -45, -68, -83, -86, -86, -85, -82, -74, -65, -57, -43, -31, -20, -11, 0, 16, 28, 45, 59, 78, 88, 100, 110, 116, 104, 87, 64, 34, 7, -20, -48, -67, -92, -107, -113, -123, -122, -127, -136, -132, -130, -128, -131, -125, -130, -136, -137, -135, -137, -132, -130, -138, -131, -131, -131, -136, -139, -138, -142, -142, -145, -112, -87, -77, -77, -91, -119, -138, -145, -147, -148, -149, -151, -157, -149, -151, -165, -130, 110, 640, 1085, 1068, 834, 536, -48, -182, -125, -140, -151, -163, -158, -151, -150, -147, -138, -128, -115, -110]","[679, 0, 0, 0, 0]",17,89,"[24, 110, -1, -1, -1]",-1,-10001,1696471208189,True,"-301,-289,-296,-275,-266","414,415,417,425,437","1972,1917,1948,1982,1944"
2023-10-05 02:00:09.189000+00:00,C7:5C:5C:61:61:FA,72,"[-95, -83, -77, -61, -51, -36, -26, -11, 10, 21, 24, 22, 5, -2, -26, -51, -80, -107, -135, -145, -174, -178, -181, -185, -195, -196, -199, -203, -208, -202, -214, -202, -204, -204, -198, -203, -194, -193, -191, -199, -189, -190, -190, -193, -195, -200, -192, -199, -198, -164, -139, -144, -145, -153, -182, -193, -201, -207, -199, -198, -201, -204, -207, -209, -211, -180, 41, 486, 827, 743, 573, 329, -152, -229, -160, -166, -171, -170, -168, -169, -167, -160, -157, -153, -140, -128, -118, -107, -100, -77, -72, -49, -37, -29, -15, -11, -9, -11, -13, -33, -57, -83, -100, -117, -142, -156, -168, -172, -174, -182, -181, -180, -183, -184, -189, -186, -180, -177, -176, -170, -158, -156, -160, -155, -156, -153, -154, -152]","[671, 671, 0, 0, 0]",17,90,"[68, -1, -1, -1, -1]",-1,-10001,1696471209189,True,"-267,-256,-254,-269,-277","470,483,510,503,506","1907,1929,1937,1982,1937"
2023-10-05 02:00:10.189000+00:00,C7:5C:5C:61:61:FA,72,"[-153, -155, -149, -153, -152, -153, -128, -99, -85, -91, -96, -125, -140, -151, -152, -155, -154, -159, -153, -152, -153, -159, -156, 22, 395, 755, 766, 564, 410, -18, -185, -112, -112, -116, -116, -121, -116, -110, -98, -87, -81, -68, -60, -48, -36, -23, -15, 5, 28, 43, 68, 81, 89, 95, 97, 89, 77, 57, 33, 10, -15, -35, -52, -71, -75, -81, -83, -89, -98, -90, -94, -91, -92, -91, -89, -87, -83, -78, -70, -61, -56, -57, -50, -52, -57, -50, -47, -52, -51, -45, -44, -54, -30, -3, 7, 4, -2, -22, -42, -50, -54, -54, -49, -56, -51, -54, -53, -54, -63, 119, 546, 1043, 1148, 924, 729, 159, -67, 1, -19, -38, -41, -39, -34, -28, -25, -15, -5, 6]","[671, 0, 0, 0, 0]",17,90,"[26, 112, -1, -1, -1]",-1,-10001,1696471210189,True,"-272,-278,-304,-295,-310","499,481,476,466,456","1952,1918,1952,1955,1933"
2023-10-05 02:00:11.189000+00:00,C7:5C:5C:61:61:FA,72,"[19, 31, 45, 59, 72, 82, 103, 119, 138, 153, 170, 177, 182, 179, 164, 140, 114, 88, 63, 37, 17, -3, -19, -29, -31, -37, -40, -44, -46, -49, -43, -40, -38, -33, -30, -31, -35, -27, -29, -24, -26, -28, -27, -30, -23, -23, -20, -17, -19, -23, -32, 7, 28, 36, 35, 28, 7, -11, -23, -22, -22, -25, -25, -24, -25, -29, -30, -27, 196, 712, 1212, 1282, 1026, 813, 178, -37, 14, -6, -25, -28, -26, -27, -25, -19, -10, 2, 14, 24, 30, 40, 52, 67, 80, 96, 109, 127, 143, 156, 163, 167, 166, 150, 132, 107, 78, 50, 25, 11, -6, -29, -32, -40, -47, -50, -53, -53, -54, -49, -53, -53, -52, -55, -54, -52, -49, -43, -42, -43]","[671, 671, 0, 0, 0]",17,90,"[71, -1, -1, -1, -1]",-1,-10001,1696471211189,True,"-304,-301,-315,-319,-323","437,421,430,439,453","1920,1935,1952,1942,1954"
2023-10-05 02:00:12.189000+00:00,C7:5C:5C:61:61:FA,72,"[-44, -45, -44, -42, -43, -43, -43, -42, -47, -37, -2, 15, 17, 16, 1, -23, -37, -41, -42, -35, -39, -39, -42, -39, -38, -53, 11, 273, 869, 1304, 1251, 992, 631, 66, -26, 9, -20, -37, -38, -40, -37, -31, -24, -16, -6, 3, 14, 26, 38, 52, 68, 83, 100, 117, 130, 152, 163, 170, 169, 161, 148, 127, 95, 67, 44, 20, 1, -21, -31, -34, -42, -46, -54, -55, -60, -60, -57, -52, -53, -49, -50, -49, -48, -46, -45, -51, -44, -42, -45, -49, -47, -52, -58, -64, -66, -70, -44, -9, -5, -3, -21, -40, -53, -67, -71, -71, -75, -75, -80, -76, -81, -83, -102, 73, 466, 1038, 1298, 1084, 844, 271, -74, -61, -57, -78, -85, -88, -90, -84]","[679, 0, 0, 0, 0]",17,90,"[29, 116, -1, -1, -1]",-1,-10001,1696471212189,True,"-302,-303,-278,-288,-283","435,415,407,412,423","1932,1948,1956,1953,1952"
2023-10-05 02:00:13.189000+00:00,C7:5C:5C:61:61:FA,72,"[-75, -73, -67, -51, -45, -35, -21, -5, 2, 13, 23, 39, 53, 67, 80, 85, 89, 86, 64, 46, 20, -5, -30, -56, -74, -83, -107, -106, -117, -123, -128, -127, -135, -140, -139, -134, -136, -145, -135, -135, -125, -132, -131, -135, -124, -128, -123, -130, -131, -133, -134, -135, -140, -98, -83, -87, -92, -99, -121, -142, -144, -149, -150, -153, -149, -159, -149, -146, -172, -139, 101, 595, 960, 887, 690, 401, -113, -205, -128, -135, -144, -145, -143, -138, -131, -125, -121, -115, -108, -96, -90, -78, -70, -57, -51, -30, -12, 3, 14, 22, 30, 18, 15, -15, -35, -58, -82, -94, -115, -132, -143, -152, -158, -161, -160, -160, -161, -164, -163, -163, -159, -154, -155, -143, -147, -136, -144, -137]","[671, 679, 0, 0, 0]",17,90,"[72, -1, -1, -1, -1]",-1,-10001,1696471213189,True,"-253,-243,-250,-245,-256","440,460,494,508,494","1951,1956,1939,1938,1948"
2023-10-05 02:00:14.189000+00:00,C7:5C:5C:61:61:FA,72,"[-142, -134, -136, -146, -146, -145, -147, -153, -142, -141, -105, -91, -84, -98, -108, -128, -134, -141, -140, -139, -142, -145, -138, -144, -143, -153, -79, 153, 612, 885, 744, 576, 275, -146, -151, -100, -116, -132, -128, -126, -120, -109, -109, -101, -93, -89, -76, -67, -61, -49, -26, -18, -2, 20, 37, 47, 52, 56, 55, 43, 19, -1, -29, -52, -68, -85, -99, -111, -124, -128, -126, -123, -128, -127, -130, -128, -134, -133, -124, -125, -124, -115, -114, -109, -105, -101, -100, -98, -97, -95, -97, -97, -100, -100, -109, -85, -56, -48, -57, -62, -74, -91, -111, -108, -106, -107, -111, -104, -106, -102, -111, -121, 44, 398, 779, 844, 643, 486, 62, -149, -79, -73, -84, -85, -84, -83, -78, -69]","[656, 0, 0, 0, 0]",17,89,"[29, 115, -1, -1, -1]",-1,-10001,1696471214189,True,"-265,-275,-257,-278,-278","487,476,497,484,466","1920,1934,1968,1924,1944"
2023-10-05 02:00:15.189000+00:00,C7:5C:5C:61:61:FA,72,"[-53, -50, -37, -28, -20, -14, 6, 19, 31, 53, 69, 85, 102, 115, 121, 120, 115, 104, 81, 55, 29, 6, -20, -35, -52, -66, -76, -78, -89, -92, -86, -91, -87, -85, -91, -88, -83, -80, -74, -68, -65, -64, -58, -58, -59, -57, -59, -56, -59, -57, -57, -58, -63, -28, -6, -4, -2, -14, -33, -53, -63, -65, -64, -62, -68, -69, -64, -67, -68, -66, 129, 591, 1054, 1101, 876, 662, 92, -81, -18, -31, -52, -54, -48, -46, -43, -40, -30, -22, -12, 0, 10, 25, 39, 52, 67, 84, 104, 127, 144, 162, 167, 174, 165, 159, 139, 112, 80, 56, 27, 6, -12, -27, -33, -36, -35, -44, -46, -41, -41, -40, -39, -38, -36, -34, -31, -33, -32, -28]","[664, 671, 0, 0, 0]",17,89,"[73, -1, -1, -1, -1]",-1,-10001,1696471215189,True,"-280,-285,-304,-297,-322","451,456,464,457,450","1931,1935,1953,1930,1946"
2023-10-05 02:00:16.189000+00:00,C7:5C:5C:61:61:FA,72,"[-24, -23, -24, -17, -14, -15, -17, -15, -17, -16, -13, -13, -13, 12, 40, 43, 44, 35, 18, 0, -10, -12, -8, -7, -9, -10, -10, -12, -13, -12, 203, 698, 1190, 1266, 1001, 803, 188, -23, 37, 14, -6, -12, -13, -12, -2, 4, 13, 20, 35, 43, 54, 67, 76, 94, 110, 127, 145, 159, 181, 195, 205, 206, 204, 194, 170, 144, 113, 83, 58, 36, 16, 0, -8, -14, -15, -25, -27, -31, -32, -29, -26, -25, -28, -21, -25, -25, -26, -29, -23, -24, -18, -17, -15, -16, -17, -20, -20, -21, -18, -16, -22, -21, 14, 34, 32, 32, 27, 8, -5, -12, -18, -13, -17, -11, -11, -7, -10, -14, 8, 259, 807, 1294, 1331, 1051, 781, 158, -5, 42]","[671, 0, 0, 0, 0]",17,89,"[33, 122, -1, -1, -1]",-1,-10001,1696471216189,True,"-297,-300,-294,-278,-288","418,413,400,391,397","1955,1943,1932,1898,1963"
2023-10-05 02:00:17.189000+00:00,C7:5C:5C:61:61:FA,72,"[19, 4, -4, -7, -5, 4, 6, 13, 23, 31, 42, 53, 65, 77, 91, 108, 122, 142, 162, 179, 195, 205, 211, 207, 193, 170, 140, 113, 86, 62, 39, 17, 11, -4, -9, -9, -16, -18, -20, -18, -16, -22, -19, -18, -18, -16, -16, -18, -20, -19, -17, -12, -17, -14, -14, -15, -13, -20, -19, -15, -14, -20, -24, -22, -31, -14, 25, 31, 31, 30, 7, -5, -19, -23, -21, -21, -27, -21, -21, -24, -22, -45, 82, 406, 1000, 1357, 1220, 969, 469, 11, -17, 0, -28, -40, -32, -35, -32, -24, -20, -8, 6, 10, 22, 27, 37, 51, 61, 75, 87, 102, 123, 140, 148, 155, 154, 148, 125, 95, 70, 39, 6, -26, -42, -61, -73, -75, -81, -84]","[687, 695, 0, 0, 0]",17,89,"[85, -1, -1, -1, -1]",-1,-10001,1696471217189,True,"-297,-290,-276,-272,-251","401,421,411,426,436","2114,1985,1942,1956,1931"
2023-10-05 02:00:18.189000+00:00,C7:5C:5C:61:61:FA,72,"[-95, -93, -102, -106, -100, -107, -109, -104, -98, -95, -98, -103, -106, -102, -95, -83, -102, -105, -104, -103, -100, -100, -107, -108, -113, -109, -114, -77, -57, -59, -61, -68, -87, -109, -113, -113, -107, -110, -114, -120, -116, -118, -125, -123, 89, 517, 941, 966, 766, 551, 29, -159, -92, -95, -101, -108, -114, -112, -113, -96, -97, -84, -79, -71, -58, -51, -42, -27, -6, 2, 17, 32, 49, 59, 66, 55, 62, 38, 17, -9, -29, -55, -70, -94, -109, -116, -116, -124, -124, -133, -133, -133, -136, -130, -139, -136, -129, -125, -126, -122, -114, -108, -105, -103, -99, -99, -97, -95, -96, -99, -94, -100, -98, -98, -96, -102, -99, -98, -100, -98, -100, -103, -98, -65, -53, -63, -59, -59]","[710, 0, 0, 0, 0]",17,89,"[47, -1, -1, -1, -1]",-1,-10001,1696471218189,True,"-249,-254,-252,-258,-258","451,474,488,482,474","1930,1955,1920,1946,1927"
2023-10-05 02:00:19.189000+00:00,C7:5C:5C:61:61:FA,72,"[-86, -104, -105, -100, -107, -106, -105, -108, -103, -107, -118, -14, 230, 672, 892, 748, 584, 270, -111, -103, -62, -77, -83, -86, -86, -86, -78, -73, -68, -62, -49, -40, -26, -18, -5, 5, 19, 41, 56, 80, 94, 110, 114, 115, 102, 92, 70, 42, 12, -13, -42, -66, -83, -94, -96, -99, -102, -102, -104, -110, -109, -114, -114, -108, -104, -101, -96, -94, -88, -84, -82, -79, -80, -77, -80, -76, -76, -78, -79, -82, -85, -87, -84, -84, -83, -83, -86, -88, -83, -85, -93, -77, -50, -44, -42, -43, -52, -67, -72, -77, -77, -76, -78, -78, -73, -72, -75, -90, 56, 384, 827, 984, 808, 642, 212, -103, -56, -39, -57, -60, -62, -62, -57, -52, -40, -37, -29, -14]","[703, 0, 0, 0, 0]",17,89,"[14, 111, -1, -1, -1]",-1,-10001,1696471219189,True,"-263,-252,-266,-279,-292","466,459,452,455,455","1950,1950,1966,1966,1927"
2023-10-05 02:00:20.189000+00:00,C7:5C:5C:61:61:FA,72,"[-8, 6, 20, 36, 55, 68, 88, 107, 128, 142, 159, 165, 166, 162, 147, 119, 94, 65, 35, 9, -11, -27, -37, -46, -49, -52, -58, -56, -58, -57, -63, -64, -61, -60, -56, -54, -53, -49, -49, -44, -45, -43, -43, -38, -40, -38, -37, -39, -37, -37, -36, -35, -37, -37, -38, -37, -41, -43, -42, -38, -46, -53, -23, 6, 7, 7, 4, -6, -24, -29, -34, -37, -40, -37, -39, -43, -43, -45, -33, 192, 697, 1143, 1199, 968, 763, 164, -34, 13, -7, -31, -41, -38, -33, -26, -28, -18, -12, 1, 11, 23, 35, 47, 64, 76, 93, 112, 135, 152, 166, 186, 191, 198, 190, 167, 142, 109, 74, 46, 18, -6, -21, -28, -43, -50, -54, -62, -66, -68]","[742, 757, 0, 0, 0]",17,88,"[82, -1, -1, -1, -1]",-1,-10001,1696471220189,True,"-313,-291,-306,-299,-274","433,413,412,413,396","1929,1959,1974,1960,1954"
2023-10-05 02:00:21.189000+00:00,C7:5C:5C:61:61:FA,72,"[-65, -59, -67, -69, -63, -58, -62, -55, -56, -56, -53, -49, -50, -51, -50, -52, -57, -54, -58, -57, -61, -58, -58, -62, -55, -55, -52, -51, -48, -53, -50, -51, -61, -35, -6, 0, 2, -1, -22, -37, -47, -53, -51, -55, -57, -58, -54, -59, -68, -15, 254, 819, 1255, 1260, 996, 710, 97, -33, -2, -24, -41, -47, -48, -49, -42, -34, -33, -25, -14, 0, 12, 20, 36, 47, 64, 79, 100, 123, 141, 158, 168, 180, 183, 173, 149, 120, 90, 57, 28, -1, -25, -40, -49, -56, -63, -64, -70, -77, -77, -75, -75, -74, -80, -79, -80, -77, -73, -72, -76, -66, -70, -69, -68, -68, -69, -68, -71, -73, -74, -76, -78, -81, -82, -79, -83, -83, -88, -89]","[773, 0, 0, 0, 0]",17,87,"[53, -1, -1, -1, -1]",-1,-10001,1696471221189,True,"-282,-288,-272,-269,-277","393,394,400,396,409","1960,1951,1966,1988,1973"
2023-10-05 02:00:22.189000+00:00,C7:5C:5C:61:61:FA,72,"[-93, -93, -89, -61, -38, -33, -30, -41, -56, -75, -79, -82, -84, -91, -93, -93, -88, -93, -109, -32, 228, 807, 1244, 1196, 955, 591, 23, -85, -59, -74, -93, -98, -102, -101, -96, -91, -84, -78, -67, -56, -48, -27, -11, 10, 24, 43, 53, 78, 94, 117, 132, 133, 125, 107, 81, 51, 18, -10, -36, -58, -86, -95, -107, -119, -120, -124, -123, -128, -127, -126, -133, -129, -130, -133, -127, -123, -124, -125, -127, -121, -123, -117, -122, -121, -123, -122, -122, -129, -133, -126, -132, -133, -135, -138, -147, -147, -109, -87, -90, -104, -103, -120, -127, -139, -136, -143, -143, -136, -136, -138, -135, -143, -133, 77, 509, 885, 857, 674, 462, -30, -184, -107, -111, -127, -117, -125, -124, -112]","[773, 0, 0, 0, 0]",17,87,"[22, 115, -1, -1, -1]",-1,-10001,1696471222189,True,"-272,-257,-264,-251,-254","404,434,459,464,481","1960,1975,1974,1961,1957"
2023-10-05 02:00:23.189000+00:00,C7:5C:5C:61:61:FA,72,"[-108, -111, -103, -96, -83, -77, -67, -56, -48, -25, -11, 8, 23, 40, 58, 61, 66, 63, 49, 25, -6, -36, -65, -81, -103, -117, -131, -135, -137, -141, -149, -152, -144, -147, -149, -148, -146, -142, -138, -140, -137, -131, -126, -118, -119, -112, -116, -115, -116, -114, -114, -108, -113, -109, -110, -113, -109, -108, -113, -90, -66, -65, -70, -69, -80, -96, -106, -113, -103, -103, -109, -111, -108, -110, -106, -116, 29, 352, 740, 847, 648, 494, 111, -148, -96, -74, -82, -86, -85, -83, -88, -79, -73, -60, -55, -43, -35, -23, -15, 5, 17, 38, 56, 77, 95, 114, 123, 130, 130, 118, 102, 78, 44, 10, -21, -40, -58, -75, -85, -87, -84, -86, -91, -93, -93, -96, -94, -95]","[757, 726, 0, 0, 0]",17,85,"[79, -1, -1, -1, -1]",-1,-10001,1696471223189,True,"-228,-245,-267,-275,-273","487,498,470,474,495","1948,1943,1971,1938,1976"
2023-10-05 02:00:24.189000+00:00,C7:5C:5C:61:61:FA,72,"[-88, -86, -86, -79, -79, -72, -65, -64, -61, -61, -57, -54, -51, -46, -50, -51, -55, -54, -56, -57, -51, -53, -64, -41, -5, 0, -5, 1, -13, -31, -45, -53, -46, -51, -50, -44, -48, -48, -48, -67, 44, 328, 827, 1063, 905, 727, 342, -57, -46, -11, -28, -35, -39, -36, -38, -26, -18, -6, 3, 16, 29, 39, 54, 70, 85, 103, 123, 150, 165, 190, 208, 218, 216, 212, 190, 168, 139, 107, 84, 55, 33, 12, -6, -7, -7, -12, -16, -16, -22, -27, -25, -26, -17, -19, -16, -19, -16, -8, -5, -3, -7, 0, -1, 0, 4, 7, 8, 9, 12, 15, 14, 11, 9, 12, 8, 3, 35, 60, 58, 59, 55, 41, 28, 12, 6, 12, 9, 7]","[718, 0, 0, 0, 0]",17,84,"[43, -1, -1, -1, -1]",-1,-10001,1696471224189,True,"-283,-301,-313,-316,-285","470,449,450,437,419","1919,1933,1981,1967,1954"
2023-10-05 02:00:25.189000+00:00,C7:5C:5C:61:61:FA,72,"[7, 10, 10, 4, 1, 181, 614, 1103, 1250, 1021, 852, 294, 6, 56, 44, 22, 16, 14, 17, 20, 23, 38, 41, 50, 60, 70, 79, 93, 107, 126, 143, 162, 182, 208, 223, 238, 249, 251, 242, 228, 195, 163, 135, 100, 71, 41, 27, 11, 4, 5, 3, -2, -7, -8, -11, -11, -7, -9, -11, -6, -6, 0, -5, -6, -5, -5, 0, 3, 1, 3, 0, 0, -2, -5, -5, -9, -10, -4, -6, -11, 21, 41, 46, 49, 47, 35, 18, 5, 3, 4, -3, 4, 0, -1, -3, -3, -10, 179, 625, 1127, 1321, 1076, 890, 327, 3, 45, 38, 11, 6, -2, 0, 0, 8, 13, 22, 38, 47, 54, 68, 86, 97, 107, 127, 147, 170, 194, 213, 228]","[718, 0, 0, 0, 0]",17,83,"[8, 100, -1, -1, -1]",-1,-10001,1696471225189,True,"-298,-277,-273,-281,-276","414,399,396,405,415","1942,1925,1923,1970,1919"
2023-10-05 02:00:26.189000+00:00,C7:5C:5C:61:61:FA,72,"[240, 245, 235, 221, 189, 157, 126, 91, 63, 37, 15, 0, -5, -16, -26, -20, -23, -23, -31, -23, -25, -27, -29, -28, -29, -24, -23, -22, -24, -17, -13, -17, -13, -15, -16, -14, -15, -16, -16, -15, -17, -18, -18, -18, -29, -20, 13, 27, 28, 26, 16, 2, -12, -20, -17, -14, -16, -15, -21, -18, -19, -22, 17, 272, 840, 1287, 1321, 1048, 776, 153, -7, 32, 7, -10, -11, -14, -12, -9, -5, 7, 13, 23, 36, 46, 55, 71, 81, 96, 120, 137, 158, 181, 202, 218, 221, 222, 214, 189, 162, 128, 100, 70, 41, 17, -3, -11, -17, -22, -27, -29, -29, -33, -32, -29, -31, -34, -29, -28, -23, -27, -27, -28, -27, -21, -19, -23, -19, -18]","[726, 718, 0, 0, 0]",17,82,"[66, -1, -1, -1, -1]",-1,-10001,1696471226189,True,"-288,-268,-266,-268,-266","418,399,392,382,397","1956,1980,1968,1984,1978"
2023-10-05 02:00:27.189000+00:00,C7:5C:5C:61:61:FA,72,"[-14, -12, -11, -13, -11, -10, -11, -15, -21, -22, -26, -29, -7, 12, 27, 28, 29, 15, -6, -22, -22, -23, -26, -20, -27, -25, -24, -27, -50, 77, 402, 993, 1359, 1245, 979, 535, 37, -8, 0, -32, -41, -45, -40, -41, -36, -33, -21, -11, -10, 6, 15, 29, 39, 44, 60, 81, 98, 115, 130, 150, 155, 160, 162, 143, 120, 87, 61, 35, 6, -16, -41, -54, -62, -63, -68, -68, -80, -88, -87, -90, -91, -97, -96, -99, -103, -97, -92, -94, -94, -96, -97, -91, -94, -97, -103, -108, -101, -110, -106, -107, -110, -111, -114, -115, -122, -109, -76, -66, -65, -69, -76, -95, -109, -108, -111, -119, -119, -118, -124, -119, -117, -137, -63, 182, 710, 1055, 955, 741]","[734, 0, 0, 0, 0]",17,81,"[32, 125, -1, -1, -1]",-1,-10001,1696471227189,True,"-281,-278,-243,-251,-262","409,410,432,439,436","1966,1958,1942,1930,1942"
2023-10-05 02:00:28.189000+00:00,C7:5C:5C:61:61:FA,72,"[420, -77, -157, -100, -108, -122, -125, -121, -121, -118, -110, -118, -102, -93, -85, -71, -69, -52, -36, -21, -5, 18, 33, 43, 56, 66, 72, 58, 41, 27, -1, -28, -61, -91, -113, -124, -144, -147, -152, -151, -159, -159, -165, -163, -158, -161, -160, -162, -158, -150, -144, -147, -138, -143, -138, -135, -137, -132, -133, -136, -134, -138, -134, -134, -134, -134, -148, -141, -144, -140, -135, -137, -118, -100, -95, -97, -100, -111, -130, -139, -137, -135, -135, -129, -138, -133, -131, -135, -131, 40, 417, 777, 813, 620, 476, 29, -178, -110, -106, -113, -118, -120, -122, -115, -106, -100, -91, -90, -80, -75, -64, -41, -33, -21, -2, 22, 43, 60, 78, 86, 93, 93, 81, 62, 37, 8, -27, -52]","[734, 726, 0, 0, 0]",16,82,"[92, -1, -1, -1, -1]",-1,-10001,1696471228189,True,"-258,-254,-259,-262,-241","471,496,489,471,455","1970,1950,1923,1947,1971"
2023-10-05 02:00:29.189000+00:00,C7:5C:5C:61:61:FA,72,"[-77, -96, -111, -112, -120, -130, -132, -134, -136, -133, -145, -138, -139, -139, -136, -132, -131, -128, -122, -121, -114, -109, -104, -110, -104, -101, -102, -108, -101, -107, -109, -109, -106, -105, -107, -108, -103, -100, -102, -108, -90, -65, -54, -56, -59, -69, -88, -99, -110, -110, -106, -104, -103, -105, -106, -110, -122, 3, 303, 706, 867, 701, 542, 197, -127, -95, -70, -80, -88, -95, -87, -82, -71, -68, -64, -52, -45, -29, -19, -10, 6, 22, 38, 60, 80, 102, 124, 137, 154, 157, 152, 134, 111, 86, 57, 30, 3, -23, -42, -58, -62, -68, -69, -73, -81, -82, -84, -82, -87, -84, -83, -81, -81, -74, -72, -71, -67, -61, -60, -61, -55, -53, -50, -51, -55, -55, -51, -52]","[742, 0, 0, 0, 0]",16,82,"[60, -1, -1, -1, -1]",-1,-10001,1696471229189,True,"-251,-263,-271,-291,-289","454,450,449,427,444","1953,1959,1940,1920,1948"
2023-10-05 02:00:30.189000+00:00,C7:5C:5C:61:61:FA,72,"[-63, -58, -61, -59, -57, -62, -59, -60, -54, -58, -30, -8, -4, -3, -11, -23, -42, -59, -62, -61, -58, -58, -55, -59, -58, -57, -59, 133, 584, 1031, 1131, 918, 734, 185, -55, -2, -16, -38, -46, -43, -42, -39, -35, -29, -15, -5, 5, 20, 28, 35, 56, 72, 91, 112, 136, 156, 173, 191, 202, 210, 206, 192, 165, 134, 104, 67, 37, 12, -9, -25, -37, -40, -44, -50, -58, -57, -58, -57, -58, -55, -51, -52, -49, -48, -47, -45, -48, -39, -37, -39, -40, -39, -34, -39, -35, -35, -32, -37, -39, -38, -39, -44, -45, -36, -37, -46, -30, 2, 11, 17, 14, 3, -18, -24, -34, -34, -31, -29, -34, -30, -31, -26, -48, 89, 431, 986, 1276, 1096]","[750, 0, 0, 0, 0]",16,82,"[30, 126, -1, -1, -1]",-1,-10001,1696471230189,True,"-306,-305,-297,-288,-290","432,428,412,402,404","1963,1961,1947,1951,1952"
